ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Timestamp_ms,Setpoint_Speed_Pct,Setpoint_Speed_Kmh,Actual_Speed_Kmh,Encoder_Ticks
17570,50,1.500,1.325,24668
17580,50,1.500,0.914,24688
17590,50,1.500,1.005,24710
17600,50,1.500,1.097,24734
17610,50,1.500,1.005,24756
17620,50,1.500,0.960,24777
17630,50,1.500,0.868,24796
17640,50,1.500,0.914,24816
17650,50,1.500,0.777,24833
17660,50,1.500,0.823,24851
17670,50,1.500,0.823,24869
17680,50,1.500,0.823,24887
17690,50,1.500,0.868,24906
17700,50,1.500,0.960,24927
17710,50,1.500,1.142,24952
17720,50,1.500,1.051,24975
17730,50,1.500,0.868,24994
17740,50,1.500,0.868,25013
17750,50,1.500,1.005,25035
17760,50,1.500,0.914,25055
17770,50,1.500,0.823,25073
17780,50,1.500,0.868,25092
17790,50,1.500,0.960,25113
17800,50,1.500,0.960,25134
17810,50,1.500,1.097,25158
17820,50,1.500,1.097,25182
17830,50,1.500,1.051,25205
17840,50,1.500,0.823,25223
17850,50,1.500,0.685,25238
17860,50,1.500,1.279,25266
17870,50,1.500,0.503,25277
17880,50,1.500,0.503,25288
17890,50,1.500,0.503,25299
17900,50,1.500,0.366,25307
17910,50,1.500,0.411,25316
17920,50,1.500,0.411,25325
17930,50,1.500,0.411,25334
17940,50,1.500,0.503,25345
17950,50,1.500,0.548,25357
17960,50,1.500,0.548,25369
17970,50,1.500,0.548,25381
17980,50,1.500,0.594,25394
17990,50,1.500,0.594,25407
18050,60,1.800,0.000,25485
18060,60,1.800,0.548,25497
18070,60,1.800,0.457,25507
18080,60,1.800,0.548,25519
18090,60,1.800,0.503,25530
18100,60,1.800,0.503,25541
18110,60,1.800,0.594,25554
18120,60,1.800,0.685,25569
18130,60,1.800,0.685,25584
18140,60,1.800,0.685,25599
18150,60,1.800,1.462,25631
18160,60,1.800,0.731,25647
18170,60,1.800,0.640,25661
18180,60,1.800,0.685,25676
18190,60,1.800,0.594,25689
18200,60,1.800,0.640,25703
18210,60,1.800,0.548,25715
18220,60,1.800,0.594,25728
18230,60,1.800,0.594,25741
18240,60,1.800,0.640,25755
18250,60,1.800,0.640,25769
18260,60,1.800,0.731,25785
18270,60,1.800,0.731,25801
18280,60,1.800,0.823,25819
18290,60,1.800,0.731,25835
18300,60,1.800,0.777,25852
18310,60,1.800,0.777,25869
18320,60,1.800,0.777,25886
18330,60,1.800,0.777,25903
18340,60,1.800,0.777,25920
18350,60,1.800,0.685,25935
18360,60,1.800,0.685,25950
18370,60,1.800,0.731,25966
18380,60,1.800,0.777,25983
18390,60,1.800,0.777,26000
18400,60,1.800,0.777,26017
18410,60,1.800,0.823,26035
18420,60,1.800,0.731,26051
18430,60,1.800,0.777,26068
18440,60,1.800,0.685,26083
18450,60,1.800,1.142,26108
18460,60,1.800,0.548,26120
18470,60,1.800,0.503,26131
18480,60,1.800,0.594,26144
18490,60,1.800,0.594,26157
18500,60,1.800,0.685,26172
18510,60,1.800,0.640,26186
18520,60,1.800,0.731,26202
18530,60,1.800,0.731,26218
18540,60,1.800,0.823,26236
18550,60,1.800,0.868,26255
18560,60,1.800,0.731,26271
18570,60,1.800,0.731,26287
18580,60,1.800,0.640,26301
18590,60,1.800,0.548,26313
18600,60,1.800,0.457,26323
18610,60,1.800,0.457,26333
18620,60,1.800,0.320,26340
18630,60,1.800,0.320,26347
18640,60,1.800,0.274,26353
18650,60,1.800,0.366,26361
18660,60,1.800,0.274,26367
18670,60,1.800,0.320,26374
18680,60,1.800,0.228,26379
18690,60,1.800,0.274,26385
18700,60,1.800,0.183,26389
18710,60,1.800,0.183,26393
18720,60,1.800,0.183,26397
18730,60,1.800,0.228,26402
18740,60,1.800,0.228,26407
18750,60,1.800,0.731,26423
18760,60,1.800,0.366,26431
18770,60,1.800,0.457,26441
18780,60,1.800,0.503,26452
18790,60,1.800,0.640,26466
18800,60,1.800,0.731,26482
18810,60,1.800,0.777,26499
18820,60,1.800,0.640,26513
18830,60,1.800,0.731,26529
18840,60,1.800,0.868,26548
18850,60,1.800,0.868,26567
18860,60,1.800,0.823,26585
18870,60,1.800,0.868,26604
18880,60,1.800,0.914,26624
18890,60,1.800,0.960,26645
18900,60,1.800,1.051,26668
18910,60,1.800,1.142,26693
18920,60,1.800,1.188,26719
18930,60,1.800,1.097,26743
18940,60,1.800,1.097,26767
18950,60,1.800,0.868,26786
18960,60,1.800,0.868,26805
18970,60,1.800,0.823,26823
18980,60,1.800,0.823,26841
18990,60,1.800,0.823,26859
19000,60,1.800,0.960,26880
19010,60,1.800,0.914,26900
19020,60,1.800,1.051,26923
19030,60,1.800,1.005,26945
19040,60,1.800,0.960,26966
19050,60,1.800,0.823,26984
19060,60,1.800,1.736,27022
19070,60,1.800,0.731,27038
19080,60,1.800,0.777,27055
19090,60,1.800,0.823,27073
19100,60,1.800,0.914,27093
19110,60,1.800,0.960,27114
19120,60,1.800,1.051,27137
19130,60,1.800,0.823,27155
19140,60,1.800,0.685,27170
19150,60,1.800,0.548,27182
19160,60,1.800,0.503,27193
19170,60,1.800,0.457,27203
19180,60,1.800,0.457,27213
19190,60,1.800,0.457,27223
19200,60,1.800,0.548,27235
19210,60,1.800,0.548,27247
19220,60,1.800,0.594,27260
19230,60,1.800,0.548,27272
19240,60,1.800,0.548,27284
19250,60,1.800,0.594,27297
19260,60,1.800,0.594,27310
19270,60,1.800,0.777,27327
19280,60,1.800,0.731,27343
19290,60,1.800,0.823,27361
19300,60,1.800,0.640,27375
19310,60,1.800,0.731,27391
19320,60,1.800,0.685,27406
19330,60,1.800,0.685,27421
19340,60,1.800,0.594,27434
19350,60,1.800,1.097,27458
19360,60,1.800,0.503,27469
19370,60,1.800,0.457,27479
19380,60,1.800,0.594,27492
19390,60,1.800,0.594,27505
19400,60,1.800,0.640,27519
19410,60,1.800,0.685,27534
19420,60,1.800,0.777,27551
19430,60,1.800,0.731,27567
19440,60,1.800,0.685,27582
19450,60,1.800,0.685,27597
19460,60,1.800,0.594,27610
19470,60,1.800,0.731,27626
19480,60,1.800,0.594,27639
19490,60,1.800,0.685,27654
19500,60,1.800,0.594,27667
19510,60,1.800,0.685,27682
19520,60,1.800,0.640,27696
19530,60,1.800,0.731,27712
19540,60,1.800,0.685,27727
19550,60,1.800,0.777,27744
19560,60,1.800,0.731,27760
19570,60,1.800,0.823,27778
19580,60,1.800,0.823,27796
19590,60,1.800,0.777,27813
19600,60,1.800,0.731,27829
19610,60,1.800,0.685,27844
19620,60,1.800,0.731,27860
19630,60,1.800,0.731,27876
19640,60,1.800,12.475,28149
19650,60,1.800,-10.190,27926
19660,60,1.800,0.777,27943
19670,60,1.800,0.823,27961
19680,60,1.800,0.823,27979
19690,60,1.800,0.823,27997
19700,60,1.800,0.777,28014
19710,60,1.800,0.823,28032
19720,60,1.800,0.777,28049
19730,60,1.800,0.777,28066
19740,60,1.800,0.777,28083
19750,60,1.800,0.823,28101
19760,60,1.800,0.777,28118
19770,60,1.800,0.777,28135
19780,60,1.800,0.868,28154
19790,60,1.800,0.823,28172
19800,60,1.800,0.960,28193
19810,60,1.800,1.005,28215
19820,60,1.800,0.960,28236
19830,60,1.800,0.823,28254
19840,60,1.800,0.731,28270
19850,60,1.800,0.685,28285
19860,60,1.800,0.731,28301
19870,60,1.800,0.640,28315
19880,60,1.800,0.640,28329
19890,60,1.800,0.548,28341
19900,60,1.800,0.548,28353
19910,60,1.800,0.548,28365
19920,60,1.800,0.548,28377
19930,60,1.800,0.548,28389
19940,60,1.800,0.594,28402
19950,60,1.800,1.279,28430
19960,60,1.800,0.777,28447
19970,60,1.800,0.868,28466
19980,60,1.800,0.868,28485
19990,60,1.800,0.731,28501
20000,60,1.800,0.685,28516
20010,60,1.800,0.731,28532
20020,60,1.800,0.777,28549
20030,60,1.800,0.777,28566
20040,60,1.800,0.777,28583
20050,60,1.800,0.731,28599
20060,60,1.800,0.777,28616
20070,60,1.800,0.777,28633
20080,60,1.800,1.005,28655
20090,60,1.800,1.005,28677
20100,60,1.800,1.097,28701
20110,60,1.800,0.868,28720
20120,60,1.800,0.868,28739
20130,60,1.800,0.914,28759
20140,60,1.800,0.823,28777
20150,60,1.800,0.823,28795
20160,60,1.800,0.960,28816
20170,60,1.800,0.960,28837
20180,60,1.800,1.097,28861
20190,60,1.800,1.142,28886
20200,60,1.800,1.188,28912
20210,60,1.800,1.005,28934
20220,60,1.800,1.005,28956
20230,60,1.800,1.005,28978
20240,60,1.800,0.960,28999
20250,60,1.800,1.919,29041
20260,60,1.800,1.005,29063
20270,60,1.800,1.097,29087
20280,60,1.800,1.142,29112
20290,60,1.800,1.142,29137
20300,60,1.800,1.051,29160
20310,60,1.800,1.051,29183
20320,60,1.800,1.005,29205
20330,60,1.800,0.914,29225
20340,60,1.800,0.777,29242
20350,60,1.800,0.868,29261
20360,60,1.800,0.823,29279
20370,60,1.800,0.960,29300
20380,60,1.800,1.005,29322
20390,60,1.800,0.823,29340
20400,60,1.800,0.777,29357
20410,60,1.800,0.823,29375
20420,60,1.800,0.823,29393
20430,60,1.800,0.731,29409
20440,60,1.800,0.823,29427
20450,60,1.800,0.731,29443
20460,60,1.800,0.685,29458
20470,60,1.800,0.594,29471
20480,60,1.800,0.640,29485
20490,60,1.800,0.503,29496
20500,60,1.800,0.548,29508
20510,60,1.800,0.548,29520
20520,60,1.800,0.640,29534
20530,60,1.800,0.594,29547
20540,60,1.800,0.640,29561
20550,60,1.800,1.325,29590
20560,60,1.800,0.594,29603
20570,60,1.800,0.640,29617
20580,60,1.800,0.594,29630
20590,60,1.800,0.548,29642
20600,60,1.800,0.548,29654
20610,60,1.800,0.503,29665
20620,60,1.800,0.457,29675
20630,60,1.800,0.411,29684
20640,60,1.800,0.366,29692
20650,60,1.800,0.411,29701
20660,60,1.800,0.411,29710
20670,60,1.800,0.457,29720
20680,60,1.800,0.503,29731
20690,60,1.800,0.457,29741
20700,60,1.800,0.594,29754
20710,60,1.800,0.594,29767
20720,60,1.800,0.640,29781
20730,60,1.800,0.594,29794
20740,60,1.800,0.640,29808
20750,60,1.800,0.594,29821
20760,60,1.800,0.594,29834
20770,60,1.800,0.594,29847
20780,60,1.800,0.594,29860
20790,60,1.800,0.548,29872
20800,60,1.800,0.503,29883
20810,60,1.800,0.640,29897
20820,60,1.800,0.548,29909
20830,60,1.800,0.640,29923
20840,60,1.800,1.325,29952
20850,60,1.800,0.594,29965
20860,60,1.800,0.640,29979
20870,60,1.800,0.640,29993
20880,60,1.800,0.640,30007
20890,60,1.800,0.640,30021
20900,60,1.800,0.640,30035
20910,60,1.800,0.640,30049
20920,60,1.800,0.640,30063
20930,60,1.800,0.594,30076
20940,60,1.800,0.685,30091
20950,60,1.800,0.685,30106
20960,60,1.800,0.640,30120
20970,60,1.800,0.685,30135
20980,60,1.800,0.685,30150
20990,60,1.800,0.731,30166
21050,70,2.100,0.000,30256
21060,70,2.100,0.548,30268
21070,70,2.100,0.594,30281
21080,70,2.100,0.548,30293
21090,70,2.100,0.457,30303
21100,70,2.100,0.411,30312
21110,70,2.100,0.457,30322
21120,70,2.100,0.411,30331
21130,70,2.100,0.411,30340
21140,70,2.100,0.731,30356
21150,70,2.100,0.411,30365
21160,70,2.100,0.366,30373
21170,70,2.100,0.320,30380
21180,70,2.100,0.366,30388
21190,70,2.100,0.503,30399
21200,70,2.100,0.640,30413
21210,70,2.100,0.777,30430
21220,70,2.100,0.685,30445
21230,70,2.100,0.594,30458
21240,70,2.100,0.548,30470
21250,70,2.100,0.594,30483
21260,70,2.100,0.548,30495
21270,70,2.100,0.640,30509
21280,70,2.100,0.548,30521
21290,70,2.100,0.685,30536
21300,70,2.100,0.594,30549
21310,70,2.100,0.594,30562
21320,70,2.100,0.594,30575
21330,70,2.100,0.640,30589
21340,70,2.100,0.777,30606
21350,70,2.100,0.960,30627
21360,70,2.100,0.960,30648
21370,70,2.100,1.005,30670
21380,70,2.100,0.914,30690
21390,70,2.100,0.960,30711
21400,70,2.100,0.960,30732
21410,70,2.100,0.868,30751
21420,70,2.100,1.005,30773
21430,70,2.100,0.960,30794
21440,70,2.100,2.056,30839
21450,70,2.100,1.188,30865
21460,70,2.100,1.097,30889
21470,70,2.100,1.097,30913
21480,70,2.100,1.005,30935
21490,70,2.100,1.142,30960
21500,70,2.100,0.960,30981
21510,70,2.100,0.960,31002
21520,70,2.100,0.868,31021
21530,70,2.100,0.960,31042
21540,70,2.100,0.868,31061
21550,70,2.100,1.051,31084
21560,70,2.100,0.960,31105
21570,70,2.100,0.823,31123
21580,70,2.100,0.731,31139
21590,70,2.100,0.731,31155
21600,70,2.100,0.731,31171
21610,70,2.100,0.548,31183
21620,70,2.100,0.594,31196
21630,70,2.100,0.548,31208
21640,70,2.100,0.548,31220
21650,70,2.100,0.411,31229
21660,70,2.100,0.320,31236
21670,70,2.100,0.366,31244
21680,70,2.100,0.457,31254
21690,70,2.100,0.503,31265
21700,70,2.100,0.548,31277
21710,70,2.100,0.594,31290
21720,70,2.100,0.594,31303
21730,70,2.100,0.548,31315
21740,70,2.100,1.051,31338
21750,70,2.100,0.503,31349
21760,70,2.100,0.503,31360
21770,70,2.100,0.503,31371
21780,70,2.100,0.457,31381
21790,70,2.100,0.457,31391
21800,70,2.100,0.411,31400
21810,70,2.100,0.366,31408
21820,70,2.100,0.366,31416
21830,70,2.100,0.411,31425
21840,70,2.100,0.366,31433
21850,70,2.100,0.411,31442
21860,70,2.100,0.411,31451
21870,70,2.100,0.366,31459
21880,70,2.100,0.366,31467
21890,70,2.100,0.366,31475
21900,70,2.100,0.457,31485
21910,70,2.100,0.457,31495
21920,70,2.100,0.457,31505
21930,70,2.100,0.411,31514
21940,70,2.100,0.411,31523
21950,70,2.100,0.366,31531
21960,70,2.100,0.366,31539
21970,70,2.100,0.411,31548
21980,70,2.100,0.411,31557
21990,70,2.100,0.503,31568
22000,70,2.100,0.503,31579
22010,70,2.100,0.457,31589
22020,70,2.100,0.548,31601
22030,70,2.100,0.503,31612
22040,70,2.100,0.960,31633
22050,70,2.100,0.457,31643
22060,70,2.100,0.503,31654
22070,70,2.100,0.411,31663
22080,70,2.100,0.366,31671
22090,70,2.100,0.320,31678
22100,70,2.100,0.411,31687
22110,70,2.100,0.457,31697
22120,70,2.100,0.503,31708
22130,70,2.100,0.640,31722
22140,70,2.100,0.777,31739
22150,70,2.100,0.685,31754
22160,70,2.100,0.640,31768
22170,70,2.100,0.640,31782
22180,70,2.100,0.685,31797
22190,70,2.100,0.685,31812
22200,70,2.100,0.685,31827
22210,70,2.100,0.640,31841
22220,70,2.100,0.640,31855
22230,70,2.100,0.594,31868
22240,70,2.100,0.640,31882
22250,70,2.100,0.640,31896
22260,70,2.100,0.640,31910
22270,70,2.100,0.731,31926
22280,70,2.100,0.731,31942
22290,70,2.100,0.777,31959
22300,70,2.100,0.640,31973
22310,70,2.100,0.685,31988
22320,70,2.100,0.685,32003
22330,70,2.100,1.279,32031
22340,70,2.100,0.685,32046
22350,70,2.100,0.640,32060
22360,70,2.100,0.685,32075
22370,70,2.100,0.731,32091
22380,70,2.100,0.731,32107
22390,70,2.100,0.731,32123
22400,70,2.100,0.777,32140
22410,70,2.100,0.777,32157
22420,70,2.100,0.914,32177
22430,70,2.100,0.731,32193
22440,70,2.100,0.731,32209
22450,70,2.100,0.640,32223
22460,70,2.100,0.685,32238
22470,70,2.100,0.640,32252
22480,70,2.100,0.640,32266
22490,70,2.100,0.548,32278
22500,70,2.100,0.548,32290
22510,70,2.100,0.503,32301
22520,70,2.100,0.457,32311
22530,70,2.100,0.366,32319
22540,70,2.100,0.366,32327
22550,70,2.100,0.366,32335
22560,70,2.100,0.411,32344
22570,70,2.100,0.457,32354
22580,70,2.100,0.457,32364
22590,70,2.100,0.594,32377
22600,70,2.100,0.685,32392
22610,70,2.100,0.731,32408
22620,70,2.100,0.685,32423
22630,70,2.100,1.371,32453
22640,70,2.100,0.823,32471
22650,70,2.100,0.731,32487
22660,70,2.100,0.823,32505
22670,70,2.100,0.823,32523
22680,70,2.100,0.823,32541
22690,70,2.100,0.868,32560
22700,70,2.100,1.005,32582
22710,70,2.100,1.188,32608
22720,70,2.100,1.097,32632
22730,70,2.100,1.051,32655
22740,70,2.100,0.914,32675
22750,70,2.100,1.005,32697
22760,70,2.100,0.823,32715
22770,70,2.100,0.914,32735
22780,70,2.100,0.914,32755
22790,70,2.100,1.005,32777
22800,70,2.100,0.960,32798
22810,70,2.100,1.097,32822
22820,70,2.100,1.051,32845
22830,70,2.100,1.005,32867
22840,70,2.100,0.868,32886
22850,70,2.100,0.914,32906
22860,70,2.100,0.868,32925
22870,70,2.100,1.005,32947
22880,70,2.100,0.914,32967
22890,70,2.100,0.960,32988
22900,70,2.100,1.005,33010
22910,70,2.100,1.051,33033
22920,70,2.100,1.051,33056
22930,70,2.100,1.874,33097
22940,70,2.100,0.868,33116
22950,70,2.100,0.868,33135
22960,70,2.100,0.823,33153
22970,70,2.100,0.868,33172
22980,70,2.100,0.868,33191
22990,70,2.100,0.914,33211
23000,70,2.100,0.914,33231
23010,70,2.100,1.005,33253
23020,70,2.100,0.914,33273
23030,70,2.100,0.914,33293
23040,70,2.100,0.823,33311
23050,70,2.100,0.868,33330
23060,70,2.100,0.914,33350
23070,70,2.100,0.914,33370
23080,70,2.100,0.960,33391
23090,70,2.100,0.868,33410
23100,70,2.100,0.960,33431
23110,70,2.100,0.914,33451
23120,70,2.100,1.005,33473
23130,70,2.100,0.960,33494
23140,70,2.100,0.914,33514
23150,70,2.100,0.868,33533
23160,70,2.100,0.868,33552
23170,70,2.100,0.823,33570
23180,70,2.100,0.823,33588
23190,70,2.100,0.868,33607
23200,70,2.100,0.914,33627
23210,70,2.100,0.914,33647
23220,70,2.100,1.828,33687
23230,70,2.100,0.960,33708
23240,70,2.100,0.868,33727
23250,70,2.100,0.914,33747
23260,70,2.100,0.868,33766
23270,70,2.100,0.868,33785
23280,70,2.100,0.914,33805
23290,70,2.100,0.868,33824
23300,70,2.100,0.914,33844
23310,70,2.100,0.914,33864
23320,70,2.100,0.960,33885
23330,70,2.100,0.960,33906
23340,70,2.100,0.914,33926
23350,70,2.100,0.823,33944
23360,70,2.100,0.868,33963
23370,70,2.100,0.868,33982
23380,70,2.100,0.868,34001
23390,70,2.100,0.823,34019
23400,70,2.100,0.914,34039
23410,70,2.100,0.914,34059
23420,70,2.100,0.960,34080
23430,70,2.100,0.914,34100
23440,70,2.100,0.960,34121
23450,70,2.100,0.914,34141
23460,70,2.100,0.868,34160
23470,70,2.100,0.777,34177
23480,70,2.100,0.823,34195
23490,70,2.100,0.731,34211
23500,70,2.100,0.823,34229
23510,70,2.100,0.777,34246
23520,70,2.100,1.508,34279
23530,70,2.100,0.640,34293
23540,70,2.100,0.685,34308
23550,70,2.100,0.640,34322
23560,70,2.100,0.685,34337
23570,70,2.100,0.731,34353
23580,70,2.100,0.823,34371
23590,70,2.100,0.914,34391
23600,70,2.100,0.914,34411
23610,70,2.100,0.777,34428
23620,70,2.100,0.777,34445
23630,70,2.100,0.823,34463
23640,70,2.100,0.823,34481
23650,70,2.100,0.823,34499
23660,70,2.100,0.823,34517
23670,70,2.100,0.914,34537
23680,70,2.100,0.868,34556
23690,70,2.100,1.005,34578
23700,70,2.100,0.960,34599
23710,70,2.100,0.914,34619
23720,70,2.100,0.777,34636
23730,70,2.100,0.777,34653
23740,70,2.100,0.731,34669
23750,70,2.100,0.685,34684
23760,70,2.100,0.640,34698
23770,70,2.100,0.640,34712
23780,70,2.100,0.640,34726
23790,70,2.100,0.685,34741
23800,70,2.100,0.731,34757
23810,70,2.100,0.777,34774
23820,70,2.100,0.823,34792
23830,70,2.100,1.691,34829
23840,70,2.100,0.731,34845
23850,70,2.100,0.731,34861
23860,70,2.100,0.685,34876
23870,70,2.100,0.685,34891
23880,70,2.100,0.640,34905
23890,70,2.100,0.731,34921
23900,70,2.100,0.640,34935
23910,70,2.100,0.685,34950
23920,70,2.100,0.594,34963
23930,70,2.100,0.640,34977
23940,70,2.100,0.640,34991
23950,70,2.100,0.731,35007
23960,70,2.100,0.731,35023
23970,70,2.100,0.823,35041
23980,70,2.100,0.731,35057
23990,70,2.100,0.777,35074
24050,80,2.400,0.000,35163
24060,80,2.400,0.640,35177
24070,80,2.400,0.594,35190
24080,80,2.400,0.594,35203
24090,80,2.400,0.594,35216
24100,80,2.400,0.685,35231
24110,80,2.400,0.640,35245
24120,80,2.400,1.371,35275
24130,80,2.400,0.640,35289
24140,80,2.400,0.685,35304
24150,80,2.400,0.685,35319
24160,80,2.400,0.777,35336
24170,80,2.400,0.731,35352
24180,80,2.400,0.777,35369
24190,80,2.400,0.685,35384
24200,80,2.400,0.777,35401
24210,80,2.400,0.685,35416
24220,80,2.400,0.823,35434
24230,80,2.400,0.731,35450
24240,80,2.400,0.777,35467
24250,80,2.400,0.640,35481
24260,80,2.400,0.640,35495
24270,80,2.400,0.640,35509
24280,80,2.400,0.731,35525
24290,80,2.400,0.640,35539
24300,80,2.400,0.640,35553
24310,80,2.400,0.685,35568
24320,80,2.400,0.640,35582
24330,80,2.400,0.685,35597
24340,80,2.400,0.640,35611
24350,80,2.400,0.777,35628
24360,80,2.400,0.777,35645
24370,80,2.400,0.731,35661
24380,80,2.400,0.731,35677
24390,80,2.400,0.685,35692
24400,80,2.400,0.640,35706
24410,80,2.400,1.325,35735
24420,80,2.400,0.640,35749
24430,80,2.400,0.640,35763
24440,80,2.400,0.731,35779
24450,80,2.400,0.640,35793
24460,80,2.400,0.731,35809
24470,80,2.400,0.731,35825
24480,80,2.400,0.731,35841
24490,80,2.400,0.731,35857
24500,80,2.400,0.777,35874
24510,80,2.400,0.685,35889
24520,80,2.400,0.685,35904
24530,80,2.400,0.685,35919
24540,80,2.400,0.777,35936
24550,80,2.400,0.731,35952
24560,80,2.400,0.731,35968
24570,80,2.400,0.777,35985
24580,80,2.400,0.777,36002
24590,80,2.400,0.823,36020
24600,80,2.400,0.777,36037
24610,80,2.400,0.868,36056
24620,80,2.400,0.823,36074
24630,80,2.400,0.914,36094
24640,80,2.400,0.914,36114
24650,80,2.400,0.960,36135
24660,80,2.400,0.823,36153
24670,80,2.400,0.823,36171
24680,80,2.400,0.731,36187
24690,80,2.400,0.823,36205
24700,80,2.400,0.823,36223
24710,80,2.400,1.508,36256
24720,80,2.400,0.731,36272
24730,80,2.400,0.640,36286
24740,80,2.400,0.685,36301
24750,80,2.400,0.640,36315
24760,80,2.400,0.731,36331
24770,80,2.400,0.777,36348
24780,80,2.400,0.777,36365
24790,80,2.400,0.685,36380
24800,80,2.400,0.640,36394
24810,80,2.400,0.594,36407
24820,80,2.400,0.685,36422
24830,80,2.400,0.640,36436
24840,80,2.400,0.640,36450
24850,80,2.400,0.594,36463
24860,80,2.400,0.548,36475
24870,80,2.400,0.594,36488
24880,80,2.400,0.594,36501
24890,80,2.400,0.640,36515
24900,80,2.400,0.640,36529
24910,80,2.400,0.777,36546
24920,80,2.400,0.777,36563
24930,80,2.400,0.823,36581
24940,80,2.400,0.731,36597
24950,80,2.400,0.640,36611
24960,80,2.400,0.640,36625
24970,80,2.400,0.685,36640
24980,80,2.400,0.640,36654
24990,80,2.400,0.731,36670
25000,80,2.400,0.731,36686
25010,80,2.400,1.554,36720
25020,80,2.400,0.868,36739
25030,80,2.400,0.914,36759
25040,80,2.400,0.914,36779
25050,80,2.400,0.914,36799
25060,80,2.400,0.868,36818
25070,80,2.400,0.868,36837
25080,80,2.400,0.914,36857
25090,80,2.400,0.914,36877
25100,80,2.400,0.914,36897
25110,80,2.400,0.868,36916
25120,80,2.400,0.823,36934
25130,80,2.400,0.823,36952
25140,80,2.400,0.868,36971
25150,80,2.400,1.005,36993
25160,80,2.400,0.823,37011
25170,80,2.400,0.823,37029
25180,80,2.400,0.685,37044
25190,80,2.400,0.777,37061
25200,80,2.400,0.640,37075
25210,80,2.400,0.594,37088
25220,80,2.400,0.548,37100
25230,80,2.400,0.594,37113
25240,80,2.400,0.548,37125
25250,80,2.400,0.594,37138
25260,80,2.400,0.548,37150
25270,80,2.400,0.548,37162
25280,80,2.400,0.503,37173
25290,80,2.400,0.594,37186
25300,80,2.400,0.594,37199
25310,80,2.400,1.188,37225
25320,80,2.400,0.548,37237
25330,80,2.400,0.594,37250
25340,80,2.400,0.548,37262
25350,80,2.400,0.594,37275
25360,80,2.400,0.640,37289
25370,80,2.400,0.640,37303
25380,80,2.400,0.594,37316
25390,80,2.400,0.548,37328
25400,80,2.400,0.457,37338
25410,80,2.400,0.457,37348
25420,80,2.400,0.366,37356
25430,80,2.400,0.411,37365
25440,80,2.400,0.320,37372
25450,80,2.400,0.366,37380
25460,80,2.400,0.366,37388
25470,80,2.400,0.366,37396
25480,80,2.400,0.411,37405
25490,80,2.400,0.457,37415
25500,80,2.400,0.411,37424
25510,80,2.400,0.320,37431
25520,80,2.400,0.320,37438
25530,80,2.400,0.320,37445
25540,80,2.400,0.366,37453
25550,80,2.400,0.366,37461
25560,80,2.400,0.366,37469
25570,80,2.400,0.366,37477
25580,80,2.400,0.366,37485
25590,80,2.400,0.457,37495
25600,80,2.400,0.548,37507
25610,80,2.400,1.097,37531
25620,80,2.400,0.548,37543
25630,80,2.400,0.503,37554
25640,80,2.400,0.503,37565
25650,80,2.400,0.548,37577
25660,80,2.400,0.457,37587
25670,80,2.400,0.503,37598
25680,80,2.400,0.411,37607
25690,80,2.400,0.457,37617
25700,80,2.400,0.548,37629
25710,80,2.400,0.685,37644
25720,80,2.400,0.731,37660
25730,80,2.400,0.777,37677
25740,80,2.400,0.731,37693
25750,80,2.400,0.823,37711
25760,80,2.400,0.823,37729
25770,80,2.400,0.868,37748
25780,80,2.400,0.914,37768
25790,80,2.400,0.868,37787
25800,80,2.400,0.868,37806
25810,80,2.400,0.868,37825
25820,80,2.400,0.960,37846
25830,80,2.400,0.823,37864
25840,80,2.400,0.823,37882
25850,80,2.400,0.777,37899
25860,80,2.400,0.823,37917
25870,80,2.400,0.868,37936
25880,80,2.400,0.914,37956
25890,80,2.400,0.868,37975
25900,80,2.400,1.691,38012
25910,80,2.400,0.823,38030
25920,80,2.400,0.777,38047
25930,80,2.400,0.914,38067
25940,80,2.400,0.914,38087
25950,80,2.400,0.960,38108
25960,80,2.400,0.731,38124
25970,80,2.400,0.640,38138
25980,80,2.400,0.731,38154
25990,80,2.400,0.640,38168
26000,80,2.400,0.594,38181
26010,80,2.400,0.548,38193
26020,80,2.400,0.503,38204
26030,80,2.400,0.411,38213
26040,80,2.400,0.274,38219
26050,80,2.400,0.228,38224
26060,80,2.400,0.183,38228
26070,80,2.400,0.183,38232
26080,80,2.400,0.137,38235
26090,80,2.400,0.183,38239
26100,80,2.400,0.183,38243
26110,80,2.400,0.228,38248
26120,80,2.400,0.274,38254
26130,80,2.400,0.366,38262
26140,80,2.400,0.411,38271
26150,80,2.400,0.548,38283
26160,80,2.400,0.594,38296
26170,80,2.400,0.731,38312
26180,80,2.400,0.777,38329
26190,80,2.400,0.640,38343
26200,80,2.400,0.640,38357
26210,80,2.400,1.279,38385
26220,80,2.400,0.731,38401
26230,80,2.400,0.731,38417
26240,80,2.400,0.868,38436
26250,80,2.400,0.823,38454
26260,80,2.400,0.960,38475
26270,80,2.400,0.960,38496
26280,80,2.400,1.097,38520
26290,80,2.400,1.142,38545
